Doc,Year
1740,2010
1741,1995
1742,1993
1743,2001
1744,1997
1745,2014
1746,1992
1747,1991
1748,2014
1749,1991
1750,1995
1751,2012
1752,1996
1753,2006
1754,2003
1755,2014
1756,1993
1757,2006
1758,2004
1759,1997
1760,2003
1761,2013
1762,2000
1763,1995
1764,2009
1765,2012
1766,2008
1767,1997
1768,1995
1769,2004
1770,2007
1771,1990
1772,2011
1773,2013
1774,2002
1775,1993
1776,2012
1777,2006
1778,1996
1779,2013
1780,2007
1781,2002
1782,2010
1783,2014
1784,1993
1785,2000
1786,1990
1787,1998
1788,1991
1789,2006
1790,2006
1791,2004
1792,2005
1793,1991
1794,2011
1795,2001
1796,1991
1797,2007
1798,2011
1799,1996
1800,1996
1801,2005
1802,1999
1803,1995
1804,2003
1805,2013
1806,2000
1807,2000
1808,2004
1809,2007
1810,1998
1811,1999
1812,1994
1813,1995
1814,2000
1815,1999
1816,2006
1817,2000
1818,2007
1819,2009
1820,1994
1821,1998
1822,2001
1823,2011
1824,2002
1825,1997
1826,1997
1827,2003
1828,2014
1829,1995
1830,2011
1831,1998
1832,2011
1833,1997
1834,2003
1835,1999
1836,1995
1837,2013
1838,2012
1839,2010
1840,2005
1841,1997
1842,1994
1843,2011
1844,2003
1845,2004
1846,1995
1847,1996
1848,1991
1849,1990
1850,1990
1851,1997
1852,2000
1853,2003
1854,1993
1855,2012
1856,2011
1857,2003
1858,2002
1859,2010
1860,2008
1861,2001
1862,1993
1863,2004
1864,2008
1865,2006
1866,1991
1867,1991
1868,2007
1869,2013
1870,2011
1871,1997
1872,1995
1873,1992
1874,1996
1875,2010
1876,2008
1877,2003
1878,1991
1879,2011
1880,2003
1881,1994
1882,1994
1883,1991
1884,2007
1885,1997
1886,1990
1887,2005
1888,2010
1889,2003
1890,2001
1891,2006
1892,1991
1893,2004
1894,1995
1895,2009
1896,1998
1897,1996
1898,2010
1899,1990
1900,1996
1901,2008
1902,1999
1903,2004
1904,2012
1905,2005
1906,1999
1907,2005
1908,1994
1909,2003
1910,2002
1911,2009
1912,2009
1913,2008
1914,2010
1915,2003
1916,1990
1917,2011
1918,1994
1919,2013
1920,2001
1921,2005
1922,2006
1923,2002
1924,1996
1925,2011
1926,1998
1927,2004
1928,1995
1929,1996
1930,2006
1931,2003
1932,2014
1933,1991
1934,1992
1935,2014
1936,2006
1937,2002
1938,2004
1939,2012
1940,1990
1941,1993
1942,2007
1943,2009
1944,2011
1945,2002
1946,1999
1947,2014
1948,1998
1949,2003
1950,2014
1951,2011
1952,1993
1953,2005
1954,1998
1955,2002
1956,2003
1957,2007
1958,1991
1959,2010
1960,1990
1961,2010
1962,1999
1963,1991
1964,2011
1965,2001
1966,1990
1967,2004
1968,1990
1969,2007
1970,2002
1971,1992
1972,2012
1973,1994
1974,2013
1975,2011
1976,2008
1977,1998
1978,2012
1979,1994
1980,2011
1981,2011
1982,1990
1983,1990
1984,2003
1985,1999
1986,2004
1987,1993
1988,1993
1989,2007
1990,2014
1991,1993
1992,2002
1993,2000
1994,1996
1995,2000
1996,2013
1997,1997
1998,1990
1999,2014
2000,2014
2001,2004
2002,1991
2003,2011
2004,2010
2005,1990
2006,2009
2007,2003
2008,1998
2009,2006
2010,2007
2011,1994
2012,2002
2013,2008
2014,1996
2015,1992
2016,1994
2017,2010
2018,1996
2019,1997
2020,2003
2021,1997
2022,2002
2023,1992
2024,2007
2025,2008
2026,2003
2027,2007
2028,1992
2029,2005
2030,2006
2031,1993
2032,1994
2033,2008
2034,1992
2035,2014
2036,2010
2037,2011
2038,2004
2039,1993
2040,2003
2041,1997
2042,1999
2043,1992
2044,1990
2045,2008
2046,1995
2047,1996
2048,2005
2049,2003
2050,2003
2051,1995
2052,2012
2053,1992
2054,1998
2055,2004
2056,2012
2057,2011
2058,1996
2059,1990
2060,2001
2061,1990
2062,1993
2063,2007
2064,2010
2065,1995
2066,2008
2067,2005
2068,1992
2069,1997
2070,2010
2071,2005
2072,2004
2073,1996
2074,2007
2075,2006
2076,2014
2077,2014
2078,2012
2079,2005
2080,2002
2081,2002
2082,2010
2083,1999
2084,2006
2085,1995
2086,1990
2087,2004
2088,1993
2089,1999
2090,2004
2091,2006
2092,2001
2093,2009
2094,1998
2095,1996
2096,1990
2097,1993
2098,2013
2099,1994
2100,2001
2101,2008
2102,2011
2103,1992
2104,1991
2105,2005
2106,2011
2107,1991
2108,2005
2109,2010
2110,2008
2111,1994
2112,2000
2113,2005
2114,2006
2115,1991
2116,2011
2117,2008
2118,2005
2119,2014
2120,1994
2121,1996
2122,2006
2123,2005
2124,1991
2125,1991
2126,2011
2127,1993
2128,1995
2129,2009
2130,1997
2131,2008
2132,2004
2133,1995
2134,2010
2135,2006
2136,2010
2137,2006
2138,2009
2139,2002
2140,2004
2141,2002
2142,2007
2143,2014
2144,1994
2145,2000
2146,1992
2147,1992
2148,1993
2149,2008
2150,1994
2151,1998
2152,1991
2153,2012
2154,2013
2155,1992
2156,2013
2157,2012
2158,1997
2159,1995
2160,2008
2161,2006
2162,2013
2163,1998
2164,2011
2165,2009
2166,1991
2167,2009
2168,2002
2169,2010
2170,1996
2171,1993
2172,1999
2173,2013
2174,1992
2175,2005
2176,1998
2177,1995
2178,2008
2179,2004
2180,1990
2181,2012
2182,2012
2183,1991
2184,2009
2185,2012
2186,1996
2187,2007
2188,2009
2189,2003
2190,1990
2191,2005
2192,1995
2193,2013
2194,1990
2195,1993
2196,2007
2197,1991
2198,2012
2199,1997
2200,2013
2201,1994
2202,2000
2203,1997
2204,1994
2205,2005
2206,2012
2207,2005
2208,2012
2209,2007
2210,1996
2211,2012
2212,2004
2213,1993
2214,2013
2215,1998
2216,1992
2217,1996
2218,1993
2219,2014
2220,2012
2221,1993
2222,2004
2223,1994
2224,1993
2225,2004
2226,1997
2227,2011
2228,2007
2229,1997
2230,1995
2231,2005
2232,2003
2233,2007
2234,2014
2235,2007
2236,1997
2237,2013
2238,1999
2239,1994
2240,2006
2241,2005
2242,1991
2243,1997
2244,2010
2245,1992
2246,2008
2247,1990
2248,2000
2249,2013
2250,2014
2251,1997
2252,1991
2253,2005
2254,2001
2255,1996
2256,1996
2257,2009
2258,1994
2259,2013
2260,1993
2261,1999
2262,2005
2263,2006
2264,1992
2265,2004
2266,2000
2267,2001
2268,2002
2269,2010
2270,2006
2271,1995
2272,2002
2273,2009
2274,2003
2275,2000
2276,2013
2277,1996
2278,2000
2279,1999
2280,1994
2281,2001
2282,2006
2283,1997
2284,1991
2285,1993
2286,2003
2287,1997
2288,2014
2289,2008
2290,1995
2291,1994
2292,1994
2293,2010
2294,2010
2295,1998
2296,2001
2297,1995
2298,2010
2299,1990
2300,1992
2301,2001
2302,1996
2303,2007
2304,1997
2305,2011
2306,1992
2307,1996
2308,1994
2309,2004
2310,2005
2311,2000
2312,1990
2313,1998
2314,2007
2315,1991
2316,2003
2317,1997
2318,1998
2319,2004
2320,1992
2321,2005
2322,2008
2323,1999
2324,2000
2325,2003
2326,2007
2327,2013
2328,2011
2329,2002
2330,2013
2331,2013
2332,1990
2333,1996
2334,2005
2335,1998
2336,1992
2337,2009
2338,2004
2339,1998
2340,1998
2341,1994
2342,2008
2343,1998
2344,2004
2345,2000
2346,2001
2347,1993
2348,2010
2349,2009
2350,2007
2351,2014
2352,2001
2353,2001
2354,1998
2355,2011
2356,1991
2357,1991
2358,2011
2359,2012
2360,2005
2361,2010
2362,2013
2363,2006
2364,1993
2365,2005
2366,1991
2367,1996
2368,2000
2369,2005
2370,2004
2371,2010
2372,2011
2373,1998
2374,1996
2375,2000
2376,2010
2377,2007
2378,2003
2379,2007
2380,2004
2381,1998
2382,2007
2383,1990
2384,2009
2385,1992
2386,2014
2387,2012
2388,1993
2389,2010
2390,2010
2391,2011
2392,2007
2393,2008
2394,2004
2395,2011
2396,1998
2397,2005
2398,1994
2399,2010
2400,1995
2401,2010
2402,2008
2403,1993
2404,1995
2405,2014
2406,2003
2407,1991
2408,2008
2409,1994
2410,2010
2411,1999
2412,2004
2413,2002
2414,2000
2415,2000
2416,2005
2417,2001
2418,1997
2419,2010
2420,1998
2421,1994
2422,2006
2423,1991
2424,2012
2425,1995
2426,2014
2427,1998
2428,2012
2429,1993
2430,1995
2431,1992
2432,2013
2433,2013
2434,1997
2435,1994
2436,2014
2437,2013
2438,1997
2439,2010
2440,1994
2441,1992
2442,1994
2443,2008
2444,2005
2445,2006
2446,1993
2447,1997
2448,1992
2449,2002
2450,1994
2451,2001
2452,2007
2453,2011
2454,2004
2455,2006
2456,1993
2457,2003
2458,2014
2459,1991
2460,2006
2461,1997
2462,1995
2463,2006
2464,1997
2465,2003
2466,2010
2467,1997
2468,2001
2469,1992
2470,1994
2471,2005
2472,1997
2473,1998
2474,2000
2475,2014
2476,1990
2477,2003
2478,1996
2479,1994
2480,1992
2481,2000
2482,2007
2483,2009
2484,1998
2485,1996
2486,2001
2487,2004
2488,2009
2489,2002
2490,2007
2491,2002
2492,2011
2493,2012
2494,1994
2495,1994
2496,2002
2497,1991
2498,2003
2499,2013
2500,1996
2501,2007
2502,2005
2503,2003
2504,1992
2505,1990
2506,2002
2507,1994
2508,2005
2509,2010
2510,1999
2511,2008
2512,1997
2513,1991
2514,2002
2515,2006
2516,2000
2517,1990
2518,1997
2519,1996
2520,2005
2521,2014
2522,2009
2523,2001
2524,2011
2525,1990
2526,2005
2527,1999
2528,1991
2529,1993
2530,1999
2531,1997
2532,2012
2533,1992
2534,2012
2535,1990
2536,1992
2537,2001
2538,1996
2539,2008
2540,1996
2541,2005
2542,2003
2543,2004
2544,2009
2545,1992
2546,1997
2547,1996
2548,1993
2549,2006
2550,2002
2551,2008
2552,2005
2553,1998
2554,1996
2555,2003
2556,1998
2557,2012
2558,2014
2559,2002
2560,1992
2561,1999
2562,2011
2563,1992
2564,2001
2565,2009
2566,1994
2567,2005
2568,1995
2569,2000
2570,2000
2571,2002
2572,1993
2573,2013
2574,1993
2575,2012
2576,1991
2577,2002
2578,1995
2579,1996
2580,1993
2581,2007
2582,1991
2583,2008
2584,1993
2585,1997
2586,1998
2587,2003
2588,1994
2589,1998
2590,1990
2591,1999
2592,2007
2593,2012
2594,2001
2595,1995
2596,2006
2597,2005
2598,2010
2599,2013
2600,1992
2601,1996
2602,2002
2603,1995
2604,1996
2605,2007
2606,1994
2607,1997
2608,1994
2609,1999
2610,2005
2611,1999
2612,1994
2613,2006
2614,1994
2615,1997
2616,2014
2617,2003
2618,2010
2619,1995
2620,2011
2621,2013
2622,2004
2623,2003
2624,2010
2625,1992
2626,2010
2627,2003
2628,2009
2629,2005
2630,2001
2631,2012
2632,2013
2633,2014
2634,1992
2635,1995
2636,2006
2637,1999
2638,2004
2639,2013
2640,2008
2641,1995
2642,1997
2643,2014
2644,2011
2645,2002
2646,1996
2647,2010
2648,1990
2649,1994
2650,1993
2651,2011
2652,1992
2653,2009
2654,2001
2655,2014
2656,2014
2657,1996
2658,2002
2659,2008
2660,2013
2661,1990
2662,2007
2663,2012
2664,1991
2665,2010
2666,1992
2667,2010
2668,1994
2669,2006
2670,2008
2671,2014
2672,2013
2673,1992
2674,2014
2675,2010
2676,2004
2677,1997
2678,2007
2679,2006
2680,2003
2681,2010
2682,2004
2683,2007
2684,2007
2685,1990
2686,2006
2687,2006
2688,1998
2689,1995
2690,1999
2691,1997
2692,1996
2693,1992
2694,1996
2695,1999
2696,2014
2697,2000
2698,1994
2699,1995
2700,1993
2701,2014
2702,1996
2703,1992
2704,1992
2705,1997
2706,2012
2707,2008
2708,2005
2709,2004
2710,2002
2711,1993
2712,2002
2713,1991
2714,2013
2715,1994
2716,1994
2717,2004
2718,2010
2719,2002
2720,2012
2721,1996
2722,2011
2723,1995
2724,2000
2725,1992
2726,2004
2727,2001
2728,2002
2729,2011
2730,2008
2731,2006
2732,2010
2733,1990
2734,2010
2735,2014
2736,1997
2737,2007
2738,2008
2739,2014
2740,1998
2741,1995
2742,1995
2743,2012
2744,1998
2745,1993
2746,1991
2747,2002
2748,2009
2749,2013
2750,1992
2751,2006
2752,1997
2753,2013
2754,2011
2755,2007
2756,1993
2757,2003
2758,1996
2759,2005
2760,1999
2761,2014
2762,1998
2763,1996
2764,1991
2765,1993
2766,1996
2767,1999
2768,2012
2769,1991
2770,2000
2771,1998
2772,1996
2773,2005
2774,1995
2775,2006
2776,2008
2777,1999
2778,1994
2779,2003
2780,1997
2781,1996
2782,1996
2783,2006
2784,1994
2785,1995
2786,2001
2787,1997
2788,2008
2789,2007
2790,1990
2791,1994
2792,2008
2793,2000
2794,2002
2795,2010
2796,2006
2797,2008
2798,1996
2799,2005
2800,2009
2801,2006
2802,2013
2803,1992
2804,1997
2805,1994
2806,2009
2807,1992
2808,2003
2809,1990
2810,2005
2811,2012
2812,1996
2813,2014
2814,2004
2815,2002
2816,1994
2817,1992
2818,2012
2819,2014
2820,2009
2821,2014
2822,1993
2823,2004
2824,2001
2825,2007
2826,1999
2827,1992
2828,2001
2829,2007
2830,2008
2831,1997
2832,1999
2833,2006
2834,2002
2835,2008
2836,2012
2837,1998
2838,2010
2839,2000
2840,2000
2841,2003
2842,1998
2843,2008
2844,2002
2845,2014
2846,1995
2847,2008
2848,1991
2849,1994
2850,2007
2851,2012
2852,1995
2853,2012
2854,2001
2855,2007
2856,2004
2857,2011
2858,2011
2859,1992
2860,2005
2861,2006
2862,2002
2863,2014
2864,1998
2865,2014
2866,2009
2867,1995
2868,1999
2869,2005
2870,2008
2871,2009
2872,1995
2873,1993
2874,2002
2875,2007
2876,1992
2877,2009
2878,2000
2879,1993
2880,1991
2881,1994
2882,1992
2883,1996
2884,1991
2885,2003
2886,1990
2887,2005
2888,2001
2889,2012
2890,2008
2891,1992
2892,2003
2893,1997
2894,1993
2895,2013
2896,1998
2897,2013
2898,1996
2899,2007
2900,2005
2901,2014
2902,2003
2903,2010
2904,1992
2905,1990
2906,2004
2907,1996
2908,2011
2909,1991
2910,1999
2911,2012
2912,1995
2913,2001
2914,1996
2915,1996
2916,1991
2917,1996
2918,2013
2919,2003
2920,1993
2921,2008
2922,2007
2923,2009
2924,1990
2925,2010
2926,2007
2927,1998
2928,2008
2929,1990
2930,1992
2931,1998
2932,2014
2933,2005
2934,1993
2935,1993
2936,2007
2937,2009
2938,1999
2939,2004
2940,2010
2941,2010
2942,2001
2943,1990
2944,1998
2945,2007
2946,1998
2947,2000
2948,1991
2949,1997
2950,1990
2951,1996
2952,1992
2953,2007
2954,1990
2955,1993
2956,2002
2957,2010
2958,2003
2959,1998
2960,2010
2961,2006
2962,2006
2963,2012
2964,1998
2965,2012
2966,1990
2967,1991
2968,2006
2969,2000
2970,2005
2971,2004
2972,1995
2973,1993
2974,2006
2975,2004
2976,2013
2977,1990
2978,1991
2979,2014
2980,1999
2981,1991
2982,1995
2983,2003
2984,2008
2985,1998
2986,2006
2987,1997
2988,1993
2989,1997
2990,2005
2991,2013
2992,1990
2993,1999
2994,2010
2995,1998
2996,1996
2997,2013
2998,1999
2999,2014
3000,1998
3001,2014
3002,2005
3003,2005
3004,1993
3005,1997
3006,1996
3007,1993
3008,1999
3009,1997
3010,1992
3011,2008
3012,2000
3013,1999
3014,1996
3015,1995
3016,2007
3017,1990
3018,2003
3019,2010
3020,1999
3021,1993
3022,2011
3023,1999
3024,2004
3025,2008
3026,2007
3027,2012
3028,2006
3029,1994
3030,2014
3031,1991
3032,1993
3033,2004
3034,2007
3035,1998
3036,2011
3037,1990
3038,2001
3039,1995
3040,2000
3041,2005
3042,1990
3043,2010
3044,1990
3045,1999
3046,1991
3047,2007
3048,2001
3049,2004
3050,2005
3051,2010
3052,2009
3053,2001
3054,1994
3055,2001
3056,1994
3057,2013
3058,1998
3059,2011
3060,1992
3061,1997
3062,2014
3063,1998
3064,2012
3065,2006
3066,2008
3067,2010
3068,2009
3069,1995
3070,1993
3071,1994
3072,2012
3073,1993
3074,2014
3075,2012
3076,2004
3077,1992
3078,2007
3079,1990
3080,2008
3081,1997
3082,2010
3083,2003
3084,2010
3085,1991
3086,2014
3087,2014
3088,1990
3089,1999
3090,2012
3091,1994
3092,2007
3093,2012
3094,2002
3095,2006
3096,2005
3097,1996
3098,2001
3099,1999
3100,2003
3101,2004
3102,2003
3103,2002
3104,2010
3105,2005
3106,2002
3107,1999
3108,2007
3109,1994
3110,2000
3111,2001
3112,2003
3113,1997
3114,1991
3115,1998
3116,1999
3117,1992
3118,1999
3119,2001
3120,2003
3121,1997
3122,2005
3123,1995
3124,1996
3125,1995
3126,2011
3127,2011
3128,2001
3129,2000
3130,1998
3131,1991
3132,2014
3133,2013
3134,2003
3135,2009
3136,2003
3137,1990
3138,1996
3139,1998
3140,1996
3141,2006
3142,2011
3143,2009
3144,2013
3145,2014
3146,1994
3147,1999
3148,1993
3149,2004
3150,2010
3151,2006
3152,2013
3153,2003
3154,2014
3155,1996
3156,2008
3157,2012
3158,1994
3159,1996
3160,1997
3161,2002
3162,1997
3163,1997
3164,2001
3165,2012
3166,1993
3167,1991
3168,1990
3169,1999
3170,2001
3171,1996
3172,1992
3173,1999
3174,1993
3175,1991
3176,2000
3177,1997
3178,2002
3179,2003
3180,2013
3181,1998
3182,1997
3183,2013
3184,2011
3185,1998
3186,1994
3187,2004
3188,1995
3189,1999
3190,2012
3191,2003
3192,2011
3193,1996
3194,2010
3195,1999
3196,1993
3197,1990
3198,2003
3199,1993
3200,2000
3201,1991
3202,2002
3203,2004
3204,2001
3205,2005
3206,2007
3207,2011
3208,2012
3209,1995
3210,2002
3211,2013
3212,2003
3213,2011
3214,2011
3215,1999
3216,1994
3217,1991
3218,1990
3219,1999
3220,2000
3221,2014
3222,2012
3223,1998
3224,1995
3225,2009
3226,2010
3227,1998
3228,2010
3229,1998
3230,2004
3231,1997
3232,1999
3233,1991
3234,2011
3235,2012
3236,2008
3237,2004
3238,2011
3239,2007
3240,2011
3241,1998
3242,2005
3243,1999
3244,1996
3245,2002
3246,2010
3247,2000
3248,2003
3249,2012
3250,2009
3251,1990
3252,2011
3253,2009
3254,2000
3255,1991
3256,2003
3257,1995
3258,2001
3259,2000
3260,2003
3261,1990
3262,2009
3263,1990
3264,1993
3265,2008
3266,2014
3267,2013
3268,1999
3269,2010
3270,2006
3271,1995
3272,1995
3273,1996
3274,2004
3275,2001
3276,2010
3277,2001
3278,2011
3279,2000
3280,1998
3281,2008
3282,2000
3283,1994
3284,2002
3285,2011
3286,1997
3287,1992
3288,1991
3289,2008
3290,2005
3291,2007
3292,2011
3293,1999
3294,2009
3295,1991
3296,1992
3297,2008
3298,1990
3299,2003
3300,2006
3301,2006
3302,2008
3303,2011
3304,2014
3305,1999
3306,1998
3307,2010
3308,2010
3309,1996
3310,1995
3311,1995
3312,2014
3313,2008
3314,1999
3315,2003
3316,2004
3317,2008
3318,2006
3319,2007
3320,2002
3321,1996
3322,2001
3323,1998
3324,2007
3325,1995
3326,2001
3327,2012
3328,1991
3329,2001
3330,2000
3331,2007
3332,1994
3333,1996
3334,2005
3335,1994
3336,2005
3337,1990
3338,1991
3339,2003
3340,1997
3341,1996
3342,2008
3343,1998
3344,2014
3345,1995
3346,2012
3347,2005
3348,2013
3349,2005
3350,1998
3351,2000
3352,2013
3353,2009
3354,2010
3355,2007
3356,1992
3357,1997
3358,2004
3359,1993
3360,2010
3361,1992
3362,2012
3363,1990
3364,1998
3365,2002
3366,1996
3367,2013
3368,2003
3369,1997
